Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,First Antenna Group Name,Last Antenna Group Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Mark Date MMDDYYYY,Mark Site Name,Mark Site Code Value,Mark Year YYYY,Site Code Value,SRR Code,SRR Name,Count
3DD.00775D38E2,JSW16299.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 20:25,2/20/2017 21:25,INSTREAM ARRAY,INSTREAM ARRAY,10/25/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/25/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D3B5A,JSW16292.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/3/2017 8:23,3/3/2017 8:23,INSTREAM ARRAY,INSTREAM ARRAY,10/18/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/18/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D3B5A,JSW16292.LGD,SC2 - Lower SF Clearwater R at rkm 2,3/3/2017 19:31,3/3/2017 20:49,INSTREAM ARRAY,INSTREAM ARRAY,10/18/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/18/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D3B6A,JSW16280.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/18/2017 8:05,2/18/2017 8:05,INSTREAM ARRAY,INSTREAM ARRAY,10/6/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/6/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D3B6A,JSW16280.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/18/2017 16:56,2/18/2017 16:56,INSTREAM ARRAY,INSTREAM ARRAY,10/6/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/6/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D3BB2,JSW16281.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/13/2017 22:38,2/13/2017 22:39,INSTREAM ARRAY,INSTREAM ARRAY,10/7/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/7/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D3DD6,JSW16265.LGD,YFK - Yankee Fork Salmon River,4/4/2017 16:03,4/6/2017 16:40,DOWNSTREAM ARRAY,UPSTREAM ARRAY,9/21/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/21/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,YFK,32H,Hat. Summer Steelhead,1
3DD.00775D3E7A,JSW16270.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/20/2017 22:09,2/20/2017 22:09,INSTREAM ARRAY,INSTREAM ARRAY,9/26/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/26/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D3E7A,JSW16270.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 23:11,2/20/2017 23:11,INSTREAM ARRAY,INSTREAM ARRAY,9/26/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/26/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D3E7B,JSW16285.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/17/2017 9:55,2/17/2017 9:55,INSTREAM ARRAY,INSTREAM ARRAY,10/11/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/11/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D3E7B,JSW16285.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/17/2017 13:32,2/17/2017 13:32,INSTREAM ARRAY,INSTREAM ARRAY,10/11/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/11/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D3E84,JSW17076.LGD,LC1 - Lower Lolo Creek at rkm 21,4/5/2017 17:55,4/6/2017 6:11,SINGLE ARRAY,SINGLE ARRAY,3/17/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/17/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,LC1,32H,Hat. Summer Steelhead,1
3DD.00775D3EBC,JSW16285.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/18/2017 13:27,2/18/2017 13:27,INSTREAM ARRAY,INSTREAM ARRAY,10/11/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/11/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D3EBC,JSW16285.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/18/2017 16:23,2/18/2017 16:23,INSTREAM ARRAY,INSTREAM ARRAY,10/11/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/11/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D3EF6,JSW16291.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/18/2017 18:10,2/18/2017 19:14,INSTREAM ARRAY,INSTREAM ARRAY,10/17/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/17/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D40AD,SRV15112.SR2,SC1 - Lower SF Clearwater R at rkm 1,1/14/2018 19:58,1/14/2018 20:02,INSTREAM ARRAY,INSTREAM ARRAY,4/23/2015,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/22/2015,LGR - Lower Granite Dam,LGR,2015,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D40AD,SRV15112.SR2,SC2 - Lower SF Clearwater R at rkm 2,1/24/2018 7:11,2/4/2018 16:29,INSTREAM ARRAY,INSTREAM ARRAY,4/23/2015,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/22/2015,LGR - Lower Granite Dam,LGR,2015,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D40C1,JSW16287.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/4/2017 19:37,3/4/2017 20:37,INSTREAM ARRAY,INSTREAM ARRAY,10/13/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/13/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D40C1,JSW16287.LGD,SC2 - Lower SF Clearwater R at rkm 2,5/2/2017 23:41,5/2/2017 23:41,INSTREAM ARRAY,INSTREAM ARRAY,10/13/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/13/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D40D1,JSW16272.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/20/2017 1:46,2/20/2017 1:49,INSTREAM ARRAY,INSTREAM ARRAY,9/28/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/28/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D40D1,JSW16272.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 17:27,2/20/2017 17:27,INSTREAM ARRAY,INSTREAM ARRAY,9/28/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/28/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D40F1,JSW16286.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/3/2017 9:59,3/3/2017 9:59,INSTREAM ARRAY,INSTREAM ARRAY,10/12/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/12/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D40F1,JSW16286.LGD,SC2 - Lower SF Clearwater R at rkm 2,3/3/2017 15:45,3/3/2017 17:57,INSTREAM ARRAY,INSTREAM ARRAY,10/12/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/12/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D4210,JSW16284.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/20/2017 16:06,2/20/2017 16:06,INSTREAM ARRAY,INSTREAM ARRAY,10/10/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/10/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D421F,JSW16282.LGD,SC1 - Lower SF Clearwater R at rkm 1,10/29/2016 4:03,10/29/2016 4:03,INSTREAM ARRAY,INSTREAM ARRAY,10/8/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/8/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D425D,JSW16286.LGD,SC1 - Lower SF Clearwater R at rkm 1,11/2/2016 22:07,11/2/2016 22:07,INSTREAM ARRAY,INSTREAM ARRAY,10/12/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/12/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D42E7,JSW17089.LGD,LC1 - Lower Lolo Creek at rkm 21,4/12/2017 15:39,4/17/2017 7:16,SINGLE ARRAY,SINGLE ARRAY,3/30/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/30/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,LC1,32H,Hat. Summer Steelhead,1
3DD.00775D42E7,JSW17089.LGD,LC2 - Upper Lolo Creek at rkm 25,4/17/2017 18:38,4/17/2017 18:38,SINGLE ARRAY,SINGLE ARRAY,3/30/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/30/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,LC2,32H,Hat. Summer Steelhead,1
3DD.00775D4537,JSW17081.LGD,LC1 - Lower Lolo Creek at rkm 21,4/19/2017 16:47,4/19/2017 16:47,SINGLE ARRAY,SINGLE ARRAY,3/22/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/22/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,LC1,32H,Hat. Summer Steelhead,1
3DD.00775D47CF,JSW16314.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/24/2017 15:42,2/24/2017 15:45,INSTREAM ARRAY,INSTREAM ARRAY,11/9/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,11/9/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D47CF,JSW16314.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/24/2017 19:03,2/24/2017 19:04,INSTREAM ARRAY,INSTREAM ARRAY,11/9/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,11/9/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D483D,JSW16279.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/18/2017 7:47,2/18/2017 8:52,INSTREAM ARRAY,INSTREAM ARRAY,10/5/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/5/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D483D,JSW16279.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/18/2017 11:36,2/18/2017 11:36,INSTREAM ARRAY,INSTREAM ARRAY,10/5/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/5/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D486A,JSW16310.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/4/2017 14:12,3/4/2017 14:12,INSTREAM ARRAY,INSTREAM ARRAY,11/5/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,11/5/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D4877,JSW16293.LGD,SC1 - Lower SF Clearwater R at rkm 1,10/25/2016 14:26,10/25/2016 21:20,INSTREAM ARRAY,INSTREAM ARRAY,10/19/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/19/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D48F1,JSW16279.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/19/2017 6:41,2/19/2017 6:42,INSTREAM ARRAY,INSTREAM ARRAY,10/5/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/5/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D48F1,JSW16279.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/19/2017 11:34,2/19/2017 11:34,INSTREAM ARRAY,INSTREAM ARRAY,10/5/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/5/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D4ACD,JSW16287.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/19/2017 11:10,2/19/2017 11:10,INSTREAM ARRAY,INSTREAM ARRAY,10/13/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/13/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D4ACD,JSW16287.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/19/2017 13:10,2/19/2017 13:10,INSTREAM ARRAY,INSTREAM ARRAY,10/13/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/13/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D4E5B,JSW16292.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/12/2017 17:48,3/12/2017 18:47,INSTREAM ARRAY,INSTREAM ARRAY,10/18/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/18/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D4EC6,JSW16294.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/27/2017 5:13,2/27/2017 5:15,INSTREAM ARRAY,INSTREAM ARRAY,10/20/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/20/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D4ED2,JSW17083.LGD,SC1 - Lower SF Clearwater R at rkm 1,4/3/2017 9:46,4/3/2017 9:49,INSTREAM ARRAY,INSTREAM ARRAY,3/24/2017,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,3/24/2017,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D4EF2,JSW16269.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/20/2017 4:12,2/20/2017 4:14,INSTREAM ARRAY,INSTREAM ARRAY,9/25/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/25/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D4EF2,JSW16269.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 16:13,2/20/2017 16:13,INSTREAM ARRAY,INSTREAM ARRAY,9/25/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/25/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D4F81,JSW16301.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/23/2017 15:15,2/23/2017 16:18,INSTREAM ARRAY,INSTREAM ARRAY,10/27/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/27/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D4F81,JSW16301.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/24/2017 6:58,2/24/2017 7:54,INSTREAM ARRAY,INSTREAM ARRAY,10/27/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/27/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D4FE7,JSW16283.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/19/2017 16:09,2/19/2017 17:08,INSTREAM ARRAY,INSTREAM ARRAY,10/9/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/9/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D4FEA,JSW16288.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/22/2017 11:11,2/22/2017 12:10,INSTREAM ARRAY,INSTREAM ARRAY,10/14/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/14/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D5236,JSW16281.LGD,LLR - Lower Lemhi River,3/21/2017 19:06,3/21/2017 19:09,DOWNSTREAM ARRAY,UPSTREAM ARRAY,10/7/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/7/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,LLR,32H,Hat. Summer Steelhead,1
3DD.00775D52DF,JSW16307.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/23/2017 5:30,2/23/2017 6:43,INSTREAM ARRAY,INSTREAM ARRAY,11/2/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,11/2/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D5301,JSW16278.LGD,SC1 - Lower SF Clearwater R at rkm 1,11/16/2016 14:18,11/16/2016 15:18,INSTREAM ARRAY,INSTREAM ARRAY,10/4/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/4/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D5301,JSW16278.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/18/2017 19:04,2/18/2017 19:04,INSTREAM ARRAY,INSTREAM ARRAY,10/4/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/4/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D53C6,JSW16286.LGD,SC1 - Lower SF Clearwater R at rkm 1,10/22/2016 17:48,10/22/2016 19:23,INSTREAM ARRAY,INSTREAM ARRAY,10/12/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/12/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D5434,JSW16293.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/19/2017 23:56,2/20/2017 0:05,INSTREAM ARRAY,INSTREAM ARRAY,10/19/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/19/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D5434,JSW16293.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/20/2017 2:03,2/20/2017 3:04,INSTREAM ARRAY,INSTREAM ARRAY,10/19/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/19/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D5440,JSW16278.LGD,SC2 - Lower SF Clearwater R at rkm 2,3/5/2017 0:17,3/5/2017 0:17,INSTREAM ARRAY,INSTREAM ARRAY,10/4/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/4/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D55B5,JSW16290.LGD,SC1 - Lower SF Clearwater R at rkm 1,3/2/2017 22:49,3/2/2017 22:49,INSTREAM ARRAY,INSTREAM ARRAY,10/16/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/16/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D55CB,JSW16286.LGD,SC1 - Lower SF Clearwater R at rkm 1,11/1/2016 12:13,2/18/2017 1:01,INSTREAM ARRAY,INSTREAM ARRAY,10/12/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/12/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D562D,JSW16263.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/18/2017 21:30,2/18/2017 21:31,INSTREAM ARRAY,INSTREAM ARRAY,9/19/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/19/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D562D,JSW16263.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/19/2017 6:15,2/19/2017 6:15,INSTREAM ARRAY,INSTREAM ARRAY,9/19/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,9/19/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D574E,JSW16280.LGD,SC1 - Lower SF Clearwater R at rkm 1,2/20/2017 20:49,2/20/2017 20:50,INSTREAM ARRAY,INSTREAM ARRAY,10/6/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/6/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
3DD.00775D574E,JSW16280.LGD,SC2 - Lower SF Clearwater R at rkm 2,2/21/2017 1:45,2/21/2017 1:45,INSTREAM ARRAY,INSTREAM ARRAY,10/6/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/6/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC2,32H,Hat. Summer Steelhead,1
3DD.00775D59C8,JSW16279.LGD,YFK - Yankee Fork Salmon River,4/4/2017 16:47,4/4/2017 16:48,DOWNSTREAM ARRAY,UPSTREAM ARRAY,10/5/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/5/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,YFK,32H,Hat. Summer Steelhead,1
3DD.00775D59F0,JSW16294.LGD,SC1 - Lower SF Clearwater R at rkm 1,11/16/2016 12:32,11/16/2016 13:15,INSTREAM ARRAY,INSTREAM ARRAY,10/20/2016,3,Steelhead,2,Summer,H,Hatchery Reared,LGRLDR - LGR - Release into the Adult Fish Ladder,10/20/2016,LGRLDR - LGR - Release into the Adult Fish Ladder,LGRLDR,2016,SC1,32H,Hat. Summer Steelhead,1
