"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Mark Date MMDDYYYY","Mark Site Name","Mark Site Code Value","Mark Year YYYY","Site Code Value","SRR Code","SRR Name","Count"
"3DD.003C02AE8B","CBB-2019-023-002.XML","SC2 - Lower SF Clearwater R at rkm 2","4/4/2019 8:14:00 PM","4/4/2019 8:14:00 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02AEAE","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/10/2019 9:58:10 AM","4/17/2019 2:16:41 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02AEC6","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/5/2019 12:34:01 AM","4/5/2019 12:34:01 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02AEF3","CBB-2019-024-003.XML","SC1 - Lower SF Clearwater R at rkm 1","5/9/2019 10:39:40 PM","5/9/2019 10:39:40 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02AF21","CBB-2019-024-003.XML","SC2 - Lower SF Clearwater R at rkm 2","4/12/2019 9:47:11 PM","4/12/2019 9:47:11 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02B024","CBB-2019-024-005.XML","SC1 - Lower SF Clearwater R at rkm 1","5/5/2019 6:57:51 PM","5/5/2019 6:57:51 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLEARC - Clear Creek","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B15D","CBB-2019-024-004.XML","SC2 - Lower SF Clearwater R at rkm 2","5/7/2019 10:19:14 PM","5/7/2019 10:19:14 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02B183","CBB-2019-024-004.XML","SC2 - Lower SF Clearwater R at rkm 2","5/15/2019 2:09:18 AM","5/15/2019 2:09:18 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02B245","CBB-2019-024-004.XML","SC1 - Lower SF Clearwater R at rkm 1","4/16/2019 6:19:19 AM","4/16/2019 6:28:28 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B2C9","CBB-2019-024-004.XML","SC2 - Lower SF Clearwater R at rkm 2","4/14/2019 8:47:53 PM","4/14/2019 8:47:53 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02B34D","CBB-2019-024-004.XML","SC1 - Lower SF Clearwater R at rkm 1","4/15/2019 7:41:21 PM","4/15/2019 7:41:21 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B37E","CBB-2019-024-004.XML","SC2 - Lower SF Clearwater R at rkm 2","4/11/2019 7:04:45 AM","4/11/2019 7:04:45 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02B396","CBB-2019-024-004.XML","SC2 - Lower SF Clearwater R at rkm 2","4/22/2019 12:14:41 AM","4/22/2019 12:14:41 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02B46C","CBB-2019-024-LO5.XML","SC1 - Lower SF Clearwater R at rkm 1","5/10/2019 8:47:11 PM","5/10/2019 8:47:11 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B470","CBB-2019-024-LO5.XML","SC2 - Lower SF Clearwater R at rkm 2","5/1/2019 9:06:26 PM","5/1/2019 9:06:26 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02B625","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/3/2019 10:12:01 PM","4/3/2019 10:12:01 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B6C0","CBB-2019-024-003.XML","SC1 - Lower SF Clearwater R at rkm 1","4/14/2019 7:57:19 PM","4/14/2019 7:57:19 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B6C1","CBB-2019-024-003.XML","SC1 - Lower SF Clearwater R at rkm 1","5/14/2019 11:15:39 PM","5/14/2019 11:15:39 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B726","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 10:09:39 PM","4/4/2019 10:09:39 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B727","CBB-2019-023-002.XML","SC2 - Lower SF Clearwater R at rkm 2","4/4/2019 9:58:40 PM","4/4/2019 9:58:40 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02B72E","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/3/2019 10:31:14 PM","4/3/2019 10:31:14 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B735","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/5/2019 9:15:32 PM","4/5/2019 9:15:32 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B74B","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 8:48:47 PM","4/4/2019 8:48:47 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B75C","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/6/2019 10:05:57 PM","4/6/2019 10:05:57 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B767","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 7:38:19 PM","4/4/2019 7:38:19 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B76B","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/5/2019 12:53:26 AM","4/5/2019 12:53:26 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B76D","CBB-2019-023-002.XML","SC2 - Lower SF Clearwater R at rkm 2","4/6/2019 2:38:09 AM","4/6/2019 2:38:09 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02B76E","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/5/2019 1:26:03 AM","4/5/2019 1:26:03 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B782","CBB-2019-023-002.XML","SC2 - Lower SF Clearwater R at rkm 2","4/7/2019 6:19:23 PM","4/7/2019 6:19:23 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02B78B","CBB-2019-024-LO5.XML","SC1 - Lower SF Clearwater R at rkm 1","5/5/2019 9:35:04 PM","5/5/2019 9:35:04 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B80A","CBB-2019-024-LO5.XML","SC1 - Lower SF Clearwater R at rkm 1","4/15/2019 12:14:49 AM","4/15/2019 12:14:49 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02B80B","CBB-2019-024-LO5.XML","SC1 - Lower SF Clearwater R at rkm 1","4/15/2019 2:57:28 AM","4/15/2019 2:57:28 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02BA22","CBB-2019-024-C15.XML","SC2 - Lower SF Clearwater R at rkm 2","4/18/2019 12:22:02 PM","4/18/2019 12:22:02 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLEARC - Clear Creek","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02BC0B","CBB-2019-024-LO5.XML","SC1 - Lower SF Clearwater R at rkm 1","4/14/2019 7:50:19 PM","4/14/2019 7:50:19 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02BC1F","CBB-2019-024-LO5.XML","SC1 - Lower SF Clearwater R at rkm 1","5/16/2019 4:58:38 AM","5/17/2019 5:43:52 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02BD57","CBB-2019-024-003.XML","SC2 - Lower SF Clearwater R at rkm 2","4/23/2019 7:54:00 PM","4/23/2019 7:54:00 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02BD66","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/6/2019 8:25:08 PM","4/6/2019 8:25:08 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02BDF4","CBB-2019-024-LO3.XML","SC2 - Lower SF Clearwater R at rkm 2","5/30/2019 11:40:24 PM","5/30/2019 11:40:24 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02BE88","CBB-2019-024-LO3.XML","SC1 - Lower SF Clearwater R at rkm 1","5/14/2019 11:36:50 PM","5/14/2019 11:36:50 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02BF14","CBB-2019-024-003.XML","SC2 - Lower SF Clearwater R at rkm 2","4/18/2019 7:29:30 PM","4/18/2019 7:29:30 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02BF26","CBB-2019-024-003.XML","SC1 - Lower SF Clearwater R at rkm 1","4/15/2019 11:24:21 PM","4/15/2019 11:24:21 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/8/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/24/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02E6A6","CBB-2019-023-RH6.XML","SC1 - Lower SF Clearwater R at rkm 1","4/5/2019 4:09:05 AM","4/5/2019 4:09:05 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02E6F2","CBB-2019-023-RH6.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 1:40:30 AM","4/4/2019 1:40:30 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02E6F3","CBB-2019-023-RH6.XML","SC2 - Lower SF Clearwater R at rkm 2","4/7/2019 4:42:40 AM","4/7/2019 4:42:40 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02E740","CBB-2019-023-RH6.XML","SC2 - Lower SF Clearwater R at rkm 2","4/4/2019 10:08:48 PM","4/4/2019 10:08:48 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02E770","CBB-2019-023-RH6.XML","SC1 - Lower SF Clearwater R at rkm 1","4/3/2019 10:19:33 PM","4/3/2019 10:19:33 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02E77E","CBB-2019-023-RH6.XML","SC2 - Lower SF Clearwater R at rkm 2","4/5/2019 4:01:03 AM","4/5/2019 4:01:03 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02E813","CBB-2019-023-002.XML","SC1 - Lower SF Clearwater R at rkm 1","4/3/2019 11:26:35 PM","4/3/2019 11:26:35 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02E89D","CBB-2019-023-RH6.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 10:01:28 PM","4/4/2019 10:01:28 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02E8A8","CBB-2019-023-RH6.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 11:54:33 AM","4/4/2019 11:54:33 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02E910","CBB-2019-023-RH6.XML","SC1 - Lower SF Clearwater R at rkm 1","4/6/2019 2:52:39 AM","4/6/2019 2:52:39 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02E93F","CBB-2019-023-RH6.XML","SC2 - Lower SF Clearwater R at rkm 2","4/5/2019 10:52:05 PM","4/5/2019 10:52:05 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02E9A9","CBB-2019-023-RH6.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 4:29:34 AM","4/4/2019 4:29:34 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02E9CC","CBB-2019-023-RH6.XML","SC2 - Lower SF Clearwater R at rkm 2","4/4/2019 10:44:38 PM","4/4/2019 10:44:38 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02E9D2","CBB-2019-023-RH6.XML","SC2 - Lower SF Clearwater R at rkm 2","4/4/2019 10:00:18 PM","4/4/2019 10:00:18 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02EA32","CBB-2019-023-RH6.XML","SC1 - Lower SF Clearwater R at rkm 1","4/6/2019 10:49:01 PM","4/6/2019 10:49:01 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02EA45","CBB-2019-023-RH6.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 8:11:55 PM","4/4/2019 8:11:55 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02EA5B","CBB-2019-023-RH4.XML","SC2 - Lower SF Clearwater R at rkm 2","4/4/2019 12:46:13 AM","4/4/2019 12:46:13 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C02EA63","CBB-2019-023-RH4.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 1:56:36 AM","4/4/2019 1:56:36 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02EA7E","CBB-2019-023-RH4.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 9:31:52 PM","4/4/2019 9:31:52 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02EA82","CBB-2019-023-RH4.XML","SC1 - Lower SF Clearwater R at rkm 1","4/4/2019 9:30:27 PM","4/4/2019 9:30:27 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC1","32H","Hat. Summer Steelhead","1"
"3DD.003C02EAAF","CBB-2019-023-RH4.XML","SC2 - Lower SF Clearwater R at rkm 2","4/5/2019 4:17:31 AM","4/5/2019 4:17:31 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2019","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","1/23/2019","DWOR - Dworshak National Fish Hatchery","DWOR","2019","SC2","32H","Hat. Summer Steelhead","1"
"3DD.003C0301F9","CPN-2017-248-001.XML","SC1 - Lower SF Clearwater R at rkm 1","2/3/2018 2:42:28 PM","2/3/2018 2:42:28 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/5/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/5/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
"3DD.003C03026B","CPN-2017-249-012.XML","SC1 - Lower SF Clearwater R at rkm 1","10/23/2017 4:23:07 PM","10/23/2017 4:23:07 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/6/2017","3","Steelhead","4","Winter","H","Hatchery Reared","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","9/6/2017","COLR2 - Columbia River - Three Tree Point, WA to Lewis River (km 49-140)","COLR2","2017","SC1","34H","Hat. Winter Steelhead","1"
