Year,TagID,LastObs,DABOM_branch,AssignSpawnSite,AssignSpawnNode,TagPath,MasterID,CollectionDate,SpawnYear,BioSamplesID,LGDFLmm,SRR,GenRear,LGDLifeStage,GenSex,GenStock,GenStockProb,GenParentHatchery,GenBY,GenPBT_ByHat,GenPBT_RGroup,BioScaleFinalAge,PtagisEventSites,PtagisLastEventSite,PtagisLastEventDate,PtagisEventLastSpawnSite,RepeatSpawner,BiosamplesValid,LGDValid,LGDInjuryiesAll,LGDMarksAll,LGDMarkAD,MPG,POP_NAME,TRT
2017,3DD.00775D9FC7,NA,NA,NA,NA,NA,350763,2017-03-16T00:00:00Z,SY2017,17-20059,730,32W,U,RF,F,GRROND,0.521,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2017-03-17T11:12:47Z,NA,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775D9FC8,2017-02-20T17:46:44Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",340334,2016-10-06T00:00:00Z,SY2017,16-22786,800,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-SFClearwaterR,2:2,"GRA(O),SC1(O),SC2(O)",SC2,2017-02-20T17:46:44Z,SC2,NA,TRUE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775D9FD3,NA,NA,NA,NA,NA,338842,2016-10-03T00:00:00Z,SY2017,16-22556,690,32W,U,RF,F,GRROND,0.797,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-10-03T15:16:30Z,NA,NA,FALSE,1,SF,UM,AI,NA,NA,NA
2017,3DD.00775D9FD5,2017-05-16T12:42:34Z,Tucannon,TFH,TUCH,"GRA, LTR, TUCH",351404,2017-03-29T00:00:00Z,SY2017,17-20224,650,32H,U,RF,F,GRROND,0.677,NA,NA,Unassigned-H,Unassigned-H,NA,"GRA(O),GRA(O),LTR(O),LTR(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O)",TFH,2017-05-16T12:42:34Z,TFH,NA,FALSE,1,OD,UM,AI,Lower Snake,Tucannon River,SNTUC-s
2017,3DD.00775D9FD7,NA,NA,NA,NA,NA,349404,2016-10-31T00:00:00Z,SY2017,16-24458,680,32W,U,RF,M,GRROND,0.836,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),UGR(O)",UGR,2017-04-04T16:58:41Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775D9FD9,NA,NA,NA,NA,NA,324729,2016-09-10T00:00:00Z,SY2017,16-21128,690,32W,U,RF,F,GRROND,0.945,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),WR1(O),WR1(O)",WR1,2017-03-08T19:29:38Z,WR1,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775D9FDC,2016-10-23T14:22:06Z,SFClearwater,SC2,SC2B0,"GRA, SC2B0",343358,2016-10-10T00:00:00Z,SY2017,16-23214,740,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-DWOR,2013-CLWH-DWOR-NewsomeCr-NoClip,2:2,"GRA(O),SC2(O)",SC2,2016-10-23T14:22:06Z,SC2,NA,FALSE,1,"S, G",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775D9FDD,NA,NA,NA,NA,NA,331221,2016-09-21T00:00:00Z,SY2017,16-21616,650,32W,U,RF,F,LOCLWR,0.986,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),JOC(O),JOC(O)",JOC,2017-03-12T07:28:24Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775D9FE3,2017-02-21T10:11:03Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",333940,2016-09-25T00:00:00Z,SY2017,16-21890,800,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-DWOR,2013-CLWH-DWOR-NewsomeCr-NoClip,2:2,"GRA(O),SC1(O),SC2(O)",SC2,2017-02-21T10:11:03Z,SC2,NA,FALSE,1,S,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775D9FE7,NA,NA,NA,NA,NA,350261,2016-11-11T00:00:00Z,SY2017,16-24643,640,32W,U,RF,F,GRROND,0.589,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),IR1(O),IR2(O)",IR2,2017-02-18T10:46:45Z,IR2,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775D9FE8,NA,NA,NA,NA,NA,344992,2016-10-14T00:00:00Z,SY2017,16-23612,600,32W,U,RF,F,GRROND,0.514,NA,NA,Unassigned-W,Unassigned-W,2:1S,GRA(O),GRA,2016-10-14T20:55:36Z,NA,NA,TRUE,1,OD,UM,AI,NA,NA,NA
2017,3DD.00775D9FEB,NA,NA,NA,NA,NA,335603,2016-09-28T00:00:00Z,SY2017,16-22153,690,32W,U,RF,F,GRROND,0.614,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-28T12:42:27Z,NA,NA,FALSE,1,G,UM,AI,NA,NA,NA
2017,3DD.00775D9FF0,2017-03-22T22:00:00Z,UpperSalmon,PAHH,PAHH,"GRA, USE, PAHH",342887,2016-10-09T00:00:00Z,SY2017,16-23079,810,32H,H,RF,F,NA,NA,SAWT,2012,2012-MVFH-USAL,2012-MVFH-USAL-PahsimeroiR,?:3,"GRA(O),USE(O),PAHH(M)",PAHH,2017-03-22T22:00:00Z,PAHH,NA,FALSE,1,G,UM,AI,Salmon River,Pahsimeroi River,SRPAH-s
2017,3DD.00775D9FF1,NA,NA,NA,NA,NA,344579,2016-10-13T00:00:00Z,SY2017,16-23522,790,32W,U,RF,M,SFCLWR,0.576,NA,NA,Unassigned-W,Unassigned-W,?:2,"GRA(O),LRL(O)",LRL,2017-03-13T21:07:40Z,LRL,NA,FALSE,1,G,UM,AI,NA,NA,NA
2017,3DD.00775D9FF4,2017-03-31T12:38:23Z,Lolo,LC2,LC2,"GRA, LC2",350259,2016-11-11T00:00:00Z,SY2017,16-24648,860,32H,H,RF,M,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,2:2,"GRA(O),LC2(O)",LC2,2017-03-31T12:38:23Z,LC2,NA,TRUE,1,NA,UM,AI,Clearwater River,Lolo Creek,CRLOL-s
2017,3DD.00775DA003,2017-03-03T00:00:00Z,Wallowa,WALH,WALH,"GRA, WALH",339164,2016-10-04T00:00:00Z,SY2017,16-22576,680,32H,H,RF,M,NA,NA,WALL,2013,2013-IRRI-WALL,2013-IRRI-WALL-Grande Ronde,?:2,"GRA(O),WALH(R)",WALH,2017-02-04T12:00:00Z,WALH,NA,FALSE,1,NA,UM,AI,Grande Ronde River,Wallowa River,GRWAL-s
2017,3DD.00775DA00E,NA,NA,NA,NA,NA,346690,2016-10-18T00:00:00Z,SY2017,16-23847,720,32W,U,RF,M,GRROND,0.691,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-10-18T11:07:30Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA00F,2016-11-12T13:05:44Z,NA,LGRLDR,GRA,GRA,350471,2016-11-12T00:00:00Z,SY2017,16-24659,820,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-SFCR,2013-CLWH-SFCR-MeadowCr-NoClip,NA,GRA(O),GRA,2016-11-12T13:05:44Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA010,NA,NA,NA,NA,NA,326028,2016-09-13T00:00:00Z,SY2017,16-21178,680,32W,U,RF,F,UPSALM,0.573,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-09-13T11:35:49Z,NA,NA,TRUE,1,"G, OD, B",UM,AI,NA,NA,NA
2017,3DD.00775DA011,NA,NA,NA,NA,NA,336951,2016-09-30T00:00:00Z,SY2017,16-22320,730,32W,U,RF,F,LOCLWR,0.79,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2016-09-30T14:05:02Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA427,NA,NA,NA,NA,NA,326663,2016-09-15T00:00:00Z,SY2017,16-21230,680,32W,U,RF,F,LOCLWR,0.36,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-09-15T08:11:31Z,NA,NA,TRUE,1,HB,UM,AI,NA,NA,NA
2017,3DD.00775DA429,NA,NA,NA,NA,NA,340187,2016-10-06T00:00:00Z,SY2017,16-22808,630,32W,U,RF,F,UPSALM,0.685,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-10-06T11:45:33Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA42A,NA,NA,NA,NA,NA,347185,2016-10-20T00:00:00Z,SY2017,16-24076,710,32W,U,RF,M,GRROND,0.455,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-10-20T10:26:37Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA42C,2017-04-05T15:31:18Z,Tucannon,TFH,TUCH,"GRA, LTR, TUCH",350828,2017-03-15T00:00:00Z,SY2017,17-20019,720,32H,H,RF,F,NA,NA,LYON,2013,2013-LYON-TUCA,2013-LYON-TUCA-TucannonR-WA,2:2,"GRA(O),LTR(O),TFH(O),LYFE(M)",LYFE,2017-04-06T13:00:00Z,TFH,NA,FALSE,1,NA,UM,AI,Lower Snake,Tucannon River,SNTUC-s
2017,3DD.00775DA430,NA,NA,NA,NA,NA,331255,2016-09-21T00:00:00Z,SY2017,16-21565,670,32W,U,RF,F,LSNAKE,0.456,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-21T08:30:42Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2018,3DD.00775DA435,NA,NA,NA,NA,NA,391656,2018-04-02T00:00:00Z,SY2018,18-20070,650,32W,U,RF,M,GRROND,0.819,NA,NA,Unassigned-W,Unassigned-W,NA,"GRA(O),MTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),MTR(O)",MTR,2018-05-04T16:01:53Z,UTR,NA,FALSE,1,P,UM,AI,NA,NA,NA
2017,3DD.00775DA436,2016-10-24T15:46:20Z,NA,LGRLDR,GRA,GRA,348201,2016-10-24T00:00:00Z,SY2017,16-24255,740,32H,U,RF,F,GRROND,0.651,NA,NA,Unassigned-H,Unassigned-H,NA,GRA(O),GRA,2016-10-24T15:46:20Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA437,NA,NA,NA,NA,NA,339866,2016-10-05T00:00:00Z,SY2017,16-22690,760,32W,U,RF,F,SFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),SFG(O),ZEN(O)",ZEN,2017-04-26T04:39:05Z,ZEN,NA,FALSE,1,B,UM,AI,NA,NA,NA
2017,3DD.00775DA439,NA,NA,NA,NA,NA,351370,2017-03-28T00:00:00Z,SY2017,17-20204,770,32W,U,RF,F,UPCLWR,1,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),GRA(O),GRA(O)",GRA,2017-04-09T16:34:37Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA43A,NA,NA,NA,NA,NA,348538,2016-10-25T00:00:00Z,SY2017,16-24257,790,32W,U,RF,F,UPCLWR,0.992,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),LRL(O),MC2(O)",MC2,2017-05-23T11:28:50Z,LRL,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA43B,NA,NA,NA,NA,NA,349078,2016-10-28T00:00:00Z,SY2017,16-24374,670,32W,U,RF,F,UPSALM,0.387,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),LSHEEF(R),IR1(O),IR2(O)",IR2,2017-03-15T06:59:52Z,LSHEEF,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA440,NA,NA,NA,NA,NA,346734,2016-10-18T00:00:00Z,SY2017,16-23845,670,32W,U,RF,F,IMNAHA,0.381,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),WR1(O)",WR1,2017-04-07T23:33:48Z,WR1,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA444,NA,NA,NA,NA,NA,350831,2017-03-15T00:00:00Z,SY2017,17-20024,830,32W,U,RF,M,LSNAKE,0.396,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),GRA(O),GRA(O)",GRA,2017-03-23T12:10:46Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA445,2017-04-05T11:00:09Z,NA,LGRLDR,GRA,GRA,351689,2017-04-05T00:00:00Z,SY2017,17-20369,800,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,NA,GRA(O),GRA,2017-04-05T11:00:09Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA449,NA,NA,NA,NA,NA,350563,2016-11-16T00:00:00Z,SY2017,16-24702,740,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),LRL(O)",LRL,2017-03-28T17:27:10Z,LRL,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA44B,NA,NA,NA,NA,NA,346916,2016-10-19T00:00:00Z,SY2017,16-23963,710,32W,U,RF,F,LSNAKE,0.526,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-10-19T09:32:03Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA455,NA,NA,NA,NA,NA,334371,2016-09-24T00:00:00Z,SY2017,16-21844,640,32W,U,RF,F,MFSALM,0.884,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-24T10:49:05Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA457,2017-04-09T08:22:12Z,NA,LGRLDR,GRA,GRA,351522,2017-03-31T00:00:00Z,SY2017,17-20292,810,32H,H,RF,F,NA,NA,SAWT,2012,2012-MVFH-USAL,2012-MVFH-USAL-PahsimeroiR,3:2,"GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),LGR(R),LGRTAL(R)",LGRTAL,2017-04-09T08:22:12Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA45A,NA,NA,NA,NA,NA,338519,2016-10-03T00:00:00Z,SY2017,16-22551,800,32W,U,RF,F,LOSALM,0.421,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),SFG(O),ESS(O),ESS(O)",ESS,2017-05-03T15:32:07Z,ESS,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA45B,NA,NA,NA,NA,NA,341559,2016-10-08T00:00:00Z,SY2017,16-22977,650,32W,U,RF,F,IMNAHA,0.31,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-10-08T12:02:24Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA45E,NA,NA,NA,NA,NA,350143,2016-11-09T00:00:00Z,SY2017,16-24615,650,32W,U,RF,F,GRROND,0.45,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),GRA(O),LGR(R),LGRTAL(R)",LGRTAL,2017-04-30T08:28:12Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA45F,2016-10-19T10:39:34Z,NA,LGRLDR,GRA,GRA,346962,2016-10-19T00:00:00Z,SY2017,16-23989,790,32H,H,RF,M,NA,NA,DWOR,2013,2013-MVFH-DWOR,2013-MVFH-DWOR-PahsimeroiR,NA,GRA(O),GRA,2016-10-19T10:39:34Z,NA,NA,FALSE,1,"SF, B",UM,AI,NA,NA,NA
2017,3DD.00775DA462,2017-03-12T05:07:31Z,SFClearwater,SC1,SC1,"GRA, SC1",336328,2016-09-29T00:00:00Z,SY2017,16-22223,690,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-SFCR,2013-CLWH-SFCR-MeadowCr-NoClip,?:2,"GRA(O),SC1(O)",SC1,2017-03-12T05:07:31Z,SC1,NA,FALSE,1,"B, S",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775DA46D,2016-10-07T13:21:03Z,NA,LGRLDR,GRA,GRA,341043,2016-10-07T00:00:00Z,SY2017,16-22845,740,32H,H,RF,F,NA,NA,DWOR,2013,2013-MVFH-DWOR,2013-MVFH-DWOR-PahsimeroiR,NA,GRA(O),GRA,2016-10-07T13:21:03Z,NA,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA471,2016-10-22T03:02:42Z,NA,LGRLDR,GRA,GRA,347667,2016-10-21T00:00:00Z,SY2017,16-24130,800,32H,NG,RF,NG,NG,NA,NG,NA,NG,NG,NA,GRA(O),GRA,2016-10-22T03:02:42Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA473,NA,NA,NA,NA,NA,348866,2016-10-27T00:00:00Z,SY2017,16-24331,740,32W,U,RF,F,SFCLWR,0.994,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),SC1(O),SC2(O)",SC2,2017-03-14T10:55:48Z,SC2,NA,TRUE,1,"B, S",UM,AI,NA,NA,NA
2017,3DD.00775DA478,NA,NA,NA,NA,NA,325778,2016-09-13T00:00:00Z,SY2017,16-21191,610,32W,U,RF,F,GRROND,0.967,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-13T15:40:59Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA47D,2017-03-16T12:58:31Z,NA,LGRLDR,GRA,GRA,350895,2017-03-15T00:00:00Z,SY2017,17-20027,830,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,NA,GRA(O),GRA,2017-03-16T12:58:31Z,NA,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA490,NA,NA,NA,NA,NA,324837,2016-09-10T00:00:00Z,SY2017,16-21123,580,32W,U,RF,M,LSNAKE,0.727,NA,NA,Unassigned-W,Unassigned-W,NA,"GRA(O),GRA(O),GRA(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),RCJ(O),RCJ(O),RCJ(O),30M(O)",30M,2017-05-04T19:06:55Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4A6,NA,NA,NA,NA,NA,339527,2016-10-04T00:00:00Z,SY2017,16-22651,630,32W,U,RF,M,IMNAHA,0.645,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),IR1(O),IR1(O)",IR1,2017-04-22T04:07:31Z,IR1,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4B0,NA,NA,NA,NA,NA,320474,2016-07-18T00:00:00Z,SY2017,16-20656,650,32W,U,RF,F,GRROND,0.913,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),COC(O),COC(O)",COC,2017-05-11T21:25:18Z,COC,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA4B5,NA,NA,NA,NA,NA,348463,2016-10-25T00:00:00Z,SY2017,16-24261,670,32W,U,RF,F,GRROND,0.906,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),WR1(O)",WR1,2017-04-20T22:38:14Z,WR1,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4B6,NA,NA,NA,NA,NA,329757,2016-09-19T00:00:00Z,SY2017,16-21447,790,32W,U,RF,F,GRROND,0.842,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-19T08:49:12Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4B9,NA,NA,NA,NA,NA,347258,2016-10-20T00:00:00Z,SY2017,16-24054,810,32W,U,RF,M,UPCLWR,0.538,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),LRL(O)",LRL,2017-03-13T18:12:28Z,LRL,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4BC,2016-10-29T19:54:03Z,SFClearwater,SC1,SC1,"GRA, SC1",334350,2016-09-24T00:00:00Z,SY2017,16-21853,800,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-DWOR,2013-CLWH-DWOR-NewsomeCr-NoClip,2:2,"GRA(O),SC1(O)",SC1,2016-10-29T19:54:03Z,SC1,NA,TRUE,1,"OD, G",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775DA4C0,NA,NA,NA,NA,NA,329615,2016-09-19T00:00:00Z,SY2017,16-21432,770,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),LRL(O)",LRL,2017-04-30T03:41:00Z,LRL,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA4C2,NA,NA,NA,NA,NA,340165,2016-10-06T00:00:00Z,SY2017,16-22781,760,32W,U,RF,F,SFCLWR,0.939,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),LC1(O),LC2(O),LC1(O)",LC1,2017-04-26T00:36:05Z,LC2,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4C3,2017-03-23T14:29:34Z,NA,LGRLDR,GRA,GRA,351150,2017-03-23T00:00:00Z,SY2017,17-20138,750,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,NA,GRA(O),GRA,2017-03-23T14:29:34Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4C4,2016-10-07T12:15:51Z,NA,LGRLDR,GRA,GRA,340984,2016-10-07T00:00:00Z,SY2017,16-22892,790,32H,H,RF,M,NA,NA,DWOR,2013,2013-MVFH-DWOR,2013-MVFH-DWOR-PahsimeroiR,NA,GRA(O),GRA,2016-10-07T12:15:51Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4C5,NA,NA,NA,NA,NA,330438,2016-09-20T00:00:00Z,SY2017,16-21561,700,32W,U,RF,M,IMNAHA,0.885,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),IR2(O),IR2(O)",IR2,2017-03-26T08:54:20Z,IR2,NA,FALSE,1,"G, OD",UM,AI,NA,NA,NA
2017,3DD.00775DA4C7,2017-03-31T11:18:11Z,NA,LGRLDR,GRA,GRA,351533,2017-03-31T00:00:00Z,SY2017,17-20298,740,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,NA,GRA(O),GRA,2017-03-31T11:18:11Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4C9,NA,NA,NA,NA,NA,343804,2016-10-11T00:00:00Z,SY2017,16-23349,810,32W,U,RF,F,SFCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),SC1(O)",SC1,2017-02-19T18:51:39Z,SC1,NA,TRUE,1,B,UM,AI,NA,NA,NA
2017,3DD.00775DA4CB,NA,NA,NA,NA,NA,336459,2016-09-29T00:00:00Z,SY2017,16-22201,760,32W,U,RF,F,MFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2016-09-29T08:27:01Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4CC,NA,NA,NA,NA,NA,334398,2016-09-24T00:00:00Z,SY2017,16-21805,770,32W,U,RF,F,SFSALM,0.738,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),SFG(O),ESS(O)",ESS,2017-04-19T15:34:22Z,ESS,NA,TRUE,1,B,UM,AI,NA,NA,NA
2017,3DD.00775DA4CF,NA,NA,NA,NA,NA,320542,2016-07-19T00:00:00Z,SY2017,16-20658,680,32W,U,RF,F,GRROND,0.522,NA,NA,Unassigned-W,Unassigned-W,NA,"GRA(O),GRA(O)",GRA,2016-07-21T08:20:50Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4D0,NA,NA,NA,NA,NA,330129,2016-09-20T00:00:00Z,SY2017,16-21527,670,32W,U,RF,F,IMNAHA,0.396,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2016-09-20T10:54:10Z,NA,NA,TRUE,1,"B, S",UM,AI,NA,NA,NA
2017,3DD.00775DA4D2,NA,NA,NA,NA,NA,351725,2017-04-05T00:00:00Z,SY2017,17-20370,700,32W,U,RF,M,GRROND,0.692,NA,NA,Unassigned-W,Unassigned-W,N:A,GRA(O),GRA,2017-04-05T21:03:51Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA4DC,NA,NA,NA,NA,NA,347104,2016-10-19T00:00:00Z,SY2017,16-23996,660,32W,U,RF,F,GRROND,0.716,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-10-19T10:37:03Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3DD.00775DA4F5,NA,NA,NA,NA,NA,335588,2016-09-28T00:00:00Z,SY2017,16-22185,720,32W,U,RF,F,GRROND,0.836,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-28T13:30:55Z,NA,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA555,NA,NA,NA,NA,NA,334382,2016-09-24T00:00:00Z,SY2017,16-21784,680,32W,U,RF,F,LSNAKE,0.54,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-09-24T08:52:16Z,NA,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3DD.00775DA574,2016-10-12T16:38:48Z,NA,LGRLDR,GRA,GRA,343569,2016-10-11T00:00:00Z,SY2017,16-23365,700,32H,H,RF,F,NA,NA,DWOR,2013,2013-DWOR-DWOR,2013-DWOR-DWOR-LoloCr,2:2,"GRA(O),GRA(O)",GRA,2016-10-12T16:38:48Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2017,3DD.00775DA596,2017-02-20T16:29:45Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",349466,2016-10-30T00:00:00Z,SY2017,16-24435,810,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-DWOR,2013-CLWH-DWOR-MeadowCr-NoClip,2:2,"GRA(O),SC1(O),SC2(O)",SC2,2017-02-20T16:29:45Z,SC2,NA,FALSE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3DD.00775DA59F,2017-03-04T14:41:59Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",340000,2016-10-05T00:00:00Z,SY2017,16-22706,780,32H,H,RF,F,NA,NA,DWOR,2013,2013-CLWH-SFCR,2013-CLWH-SFCR-MeadowCr-NoClip,2:2,"GRA(O),SC1(O),SC1(O),SC2(O)",SC2,2017-03-04T14:41:59Z,SC2,NA,FALSE,1,B,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
